index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c10764148cea48c608ca83c8bcd21fd5,2025-11-28T13:59:17Z,'Skifahrer Lawine',www.zeit.de,de,0.9,Großeinsatz: Männer aus Bayern und Baden-Württemberg bei Lawine verletzt,Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Männer aus Bayern und Baden-Württemberg bei Lawine verletzt“.,https://www.zeit.de/news/2025-11/28/maenner-aus-bayern-und-baden-wuerttemberg-bei-lawine-verletzt,https://img.zeit.de/news/2025-11/28/maenner-aus-bayern-und-baden-wuerttemberg-bei-lawine-verletzt-image-group/wide__1300x731,,Bei einem großen Lawinenabgang in Tirol sind zwei junge Männer aus Bayern und Baden-Württemberg verletzt worden. Ein 23-Jähriger aus dem Landkreis Ostallgäu habe sich bei dem Abgang am Donnerstag am … [+1018 chars],,Großeinsatz: Männer aus Bayern und Baden-Württemberg bei Lawine verletzt. Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Männer aus Bayern und Baden-Württemberg bei Lawine verletzt“.,Major operation: Men from Bavaria and Baden-Württemberg injured in avalanche. Here you will find information on the topic of “large-scale operations”. Now read “Men from Bavaria and Baden-Württemberg injured in avalanche”.,"Maior operatio: homines ex Bavaria et Baden-Württemberg vulnerati in NIVIS. Hic informationes invenies in argumento ""magnarum operationum"". Nunc legitur ""Viri homines ex Bavaria et Baden-Württemberg in NIVIS"" laesi sunt.",2025-11-30 08:43:08+00:00
da4c086a9f1647d777e9b6ab86c8c23f,2025-11-01T18:48:06Z,'Lawine',www.zeit.de,de,0.9,Notfälle: Drei Deutsche bei Lawinenunglück in Südtirol getötet,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Drei deutsche Bergsteiger in Südtirol getötet“.,https://www.zeit.de/news/2025-11/01/drei-deutsche-bei-lawinenunglueck-in-suedtirol-getoetet,https://img.zeit.de/news/2025-11/01/drei-deutsche-bei-lawinenunglueck-in-suedtirol-getoetet-image-group/wide__1300x731,,Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde ihre Gruppe im Ortlergebirge bei einem Aufstieg von der Lawine e… [+1182 chars],,Notfälle: Drei Deutsche bei Lawinenunglück in Südtirol getötet. Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Drei deutsche Bergsteiger in Südtirol getötet“.,Emergencies: Three Germans killed in avalanche accident in South Tyrol. Here you will find information on the topic of “emergencies”. Now read “Three German mountaineers killed in South Tyrol”.,"Subitis: Tres Germani casus in NIVIS CASUS in Tyrol Australi interfecti sunt. Hic informationes invenies in argumento ""evolutionis"". Nunc legitur ""Tres montani Germani in Tyrol Australi interfecti"".",2025-11-30 20:40:33+00:00
a98015e2efa255712bd096623bea5c7c,2025-11-01T19:01:05Z,'Lawine',www.stern.de,de,0.9,Südtirol: Drei Deutsche bei Lawinenunglück getötet,"Eine Lawine hat eine Bergsteigergruppe erfasst, die nahe Bozen in den Ortler-Alpen kletterte. Drei Deutsche kamen ums Leben.",https://www.stern.de/panorama/lawine-in-suedtirol--drei-deutsche-werden-getoetet---zwei-vermisste-36181168.html,https://image.stern.de/36181170/t/en/v2/w1440/r1.7778/-/lawine.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Lawine hat eine Bergsteigergruppe erfasst, die nahe Bozen in den Ortler-Alpen kletterte. Drei Deutsche kamen ums Leben.
Bei einem Lawinenun… [+1222 chars]",,"Südtirol: Drei Deutsche bei Lawinenunglück getötet. Eine Lawine hat eine Bergsteigergruppe erfasst, die nahe Bozen in den Ortler-Alpen kletterte. Drei Deutsche kamen ums Leben.",South Tyrol: Three Germans killed in avalanche accident. An avalanche hit a group of mountaineers who were climbing near Bolzano in the Ortler Alps. Three Germans were killed.,Meridionalis Tyrolis: Tres Germani casus in NIVIS CASUS. Avalanche globulum montanorum qui prope Bolzanum in Alpibus Ortler ascendebant. Tres Germani interfecti sunt.,2025-11-30 20:40:33+00:00
398b141dd2fa4dc3e33e6b2504b5e459,2025-11-01T19:14:34Z,'Lawine',www.faz.net,de,0.9,Unglück in Südtirol: Drei deutsche Bergsteiger bei Lawine gestorben,"Eine Bergsteigergruppe aus Deutschland wird im Ortlergebirge von einer Lawine überrascht. Drei Menschen sterben, zwei werden weiterhin vermisst.",https://www.faz.net/aktuell/gesellschaft/ungluecke/suedtirol-drei-deutsche-bergsteiger-bei-lawine-gestorben-accg-110760817.html,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/3254181093/1.10760826/facebook_teaser/eine-suchaktion-von.jpg.webp,,"In Südtirol sind drei deutsche Bergsteiger bei einem Lawinenunglück ums Leben gekommen. Wie die italienische Bergwacht mitteilte, wurde ihre Gruppe beim Aufstieg im Ortlergebirge von einer Schneemass… [+1096 chars]",,"Unglück in Südtirol: Drei deutsche Bergsteiger bei Lawine gestorben. Eine Bergsteigergruppe aus Deutschland wird im Ortlergebirge von einer Lawine überrascht. Drei Menschen sterben, zwei werden weiterhin vermisst.",Accident in South Tyrol: Three German mountaineers died in an avalanche. A mountaineering group from Germany is surprised by an avalanche in the Ortler Mountains. Three people die and two are still missing.,Accidens in Tyrolis Australi: Tres Germani montani in NIVIS DECESSIT. Coetus montanus e Germania in monte Ortler monte avalanche opprimitur. Tres moriuntur et duo adhuc desunt.,2025-11-30 20:40:33+00:00
7641c9e7e65d015fd4fca6878d2f54ff,2025-11-01T19:15:31Z,'Lawine',www.zeit.de,de,0.9,Südtirol: Drei Menschen bei Lawinenunglück in Südtirol gestorben,Im Ortlergebirge sind drei deutsche Bergsteiger von einer Lawine erfasst und getötet worden. Zwei weitere Personen werden nach Angaben der Bergwacht noch vermisst.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/suedtirol-ortlergebirge-vertainspitze-lawine-tote-vermisste,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-11/drei-deutsche-bei-lawinenunglueck-in-suedtirol-getoetet-bild/wide__1300x731,,"Schließen
Artikelzusammenfassung
Drei deutsche Bergsteiger sterben bei Lawinenunfall in Südtirol, zwei weitere vermisst. Die Gruppe wurde bei einem Aufstieg in den Ortler-Alpen von einer Lawine erf… [+554 chars]",,Südtirol: Drei Menschen bei Lawinenunglück in Südtirol gestorben. Im Ortlergebirge sind drei deutsche Bergsteiger von einer Lawine erfasst und getötet worden. Zwei weitere Personen werden nach Angaben der Bergwacht noch vermisst.,"South Tyrol: Three people died in an avalanche accident in South Tyrol. Three German mountaineers were hit by an avalanche in the Ortler Mountains and killed. According to the mountain rescue service, two other people are still missing.","Tyrolis Australis: Tres homines in casu NIVIS CAUTIS MEridionalis Tyrolis mortui sunt. Tres Germani montani in monte Ortler monte ab avalanche percussi sunt et interfecti sunt. Iuxta ministerium montanum liberandum, duo alii homines adhuc desunt.",2025-11-30 20:40:33+00:00
879f83e0bb9d4fd9a6024e5d52b10f51,2025-11-01T19:29:19Z,'Lawine',www.welt.de,de,0.9,Drei deutsche Bergsteiger bei Lawine in Südtirol getötet – Zwei noch vermisst,"Drei deutsche Bergsteiger sind bei einem Lawinenunglück im Südtiroler Ortlergebirge ums Leben gekommen, zwei werden noch vermisst. Die Bergwacht suchte am Abend mit Hubschraubern und Drohnen nach den Verschütteten.",https://www.welt.de/vermischtes/article69065c8ca6bc3e9242fc932d/suedtirol-drei-deutsche-bergsteiger-bei-lawine-getoetet-zwei-noch-vermisst.html,https://images.welt.de/69065c8ca6bc3e9242fc932d/523cc9edf5081bf82b7f6354aca6d4a7-master/ci16x9-w1200/dpa-com-20090101-251101-935-928850-jpg,,Bei einem Lawinenunglück in Südtirol sind drei deutsche Bergsteiger ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde ihre Gruppe im Ortlergebirge bei einem Aufstieg von der Lawine e… [+1100 chars],,"Drei deutsche Bergsteiger bei Lawine in Südtirol getötet – Zwei noch vermisst. Drei deutsche Bergsteiger sind bei einem Lawinenunglück im Südtiroler Ortlergebirge ums Leben gekommen, zwei werden noch vermisst. Die Bergwacht suchte am Abend mit Hubschraubern und Drohnen nach den Verschütteten.","Three German mountaineers killed in an avalanche in South Tyrol - two still missing. Three German mountaineers died in an avalanche accident in the Ortler Mountains in South Tyrol and two are still missing. In the evening, the mountain rescue service used helicopters and drones to search for the buried victims.",Tres Germani montani in avalanche in Tyrolis Australi interfecti sunt - duo adhuc desunt. Tres Germani montani in casu cadente in monte Ortler in Tyrol Australi mortui sunt et duo adhuc desunt. Sub vesperum mons opem ferre solebat helicopteris et fuci ad victimas sepultas quaerendas.,2025-11-30 20:40:33+00:00
a546faa815268ed89cf9479c3dda278a,2025-11-01T19:46:29Z,'Lawine',www.tagesschau.de,de,0.9,Drei Deutsche bei Lawinenabgang in Südtirol getötet,Beim Abgang einer Lawine im Ortlergebirge in Südtirol sind deutsche Alpinisten erfasst worden. Drei Menschen konnten nur tot geborgen werden. Nach zwei Deutschen wird laut Bergwacht noch gesucht.,https://www.tagesschau.de/ausland/europa/suedtirol-bergsteiger-verunglueckt-100.html,https://images.tagesschau.de/image/8fe926d9-e257-4b4f-937e-6b70a2e7b3ab/AAABmkDryWs/AAABmgWmh8Q/16x9-big/ortler-100.jpg?width=1280,,"Stand: 01.11.2025 20:46 Uhr
Beim Abgang einer Lawine im Ortlergebirge in Südtirol sind deutsche Alpinisten erfasst worden. Drei Menschen konnten nur tot geborgen werden. Nach zwei Deutschen wird lau… [+1223 chars]",,Drei Deutsche bei Lawinenabgang in Südtirol getötet. Beim Abgang einer Lawine im Ortlergebirge in Südtirol sind deutsche Alpinisten erfasst worden. Drei Menschen konnten nur tot geborgen werden. Nach zwei Deutschen wird laut Bergwacht noch gesucht.,"Three Germans killed in avalanche in South Tyrol. German alpinists were hit by an avalanche in the Ortler Mountains in South Tyrol. Three people could only be rescued dead. According to the mountain rescue service, two Germans are still being searched for.",Tres Germani in Raetis Meridionalibus in Avalanche interfecti sunt. Germani alpini a monte in Ortler Montes in Tyrol Australi ab avalanche percussi sunt. Tres homines nisi mortuos liberari potuissent. Secundum ministerium montanum liberandum duo Germani adhuc quaerebantur.,2025-11-30 20:40:33+00:00
9ab52d3c0b08379ba96f52dd93fc2a3e,2025-11-01T20:39:55Z,'Lawine',www.stern.de,de,0.9,Notfälle: Bergwacht: Fünf Deutsche in Südtirol durch Lawine getötet,Im Ortlergebirge reißt ein Schneebrett sieben Bergsteiger mit sich. Drei sind bereits tot geborgen. Für zwei weitere besteht nach Angaben der Retter keine Hoffnung mehr. Zwei überleben.,https://www.stern.de/panorama/notfaelle--bergwacht--fuenf-deutsche-in-suedtirol-durch-lawine-getoetet-36181160.html,https://image.stern.de/36181222/t/ad/v1/w1440/r1.7778/-/01--bmfbi2wlg6v15axs2048jpeg---bb79184e595ff09e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Ortlergebirge reißt ein Schneebrett sieben Bergsteiger mit sich. Drei sind bereits tot geborgen. Für zwei weitere besteht nach Angaben der Ret… [+2727 chars]",,Notfälle: Bergwacht: Fünf Deutsche in Südtirol durch Lawine getötet. Im Ortlergebirge reißt ein Schneebrett sieben Bergsteiger mit sich. Drei sind bereits tot geborgen. Für zwei weitere besteht nach Angaben der Retter keine Hoffnung mehr. Zwei überleben.,"Emergencies: Mountain rescue service: Five Germans killed by avalanche in South Tyrol. In the Ortler Mountains, a slab of snow takes seven mountaineers with it. Three have already been recovered dead. According to the rescuers, there is no longer any hope for two others. Two survive.","Subitis: Mons servitutis liberandae: Quinque Germani ab Avalanche in Tyrolis Australi interfecti. In Ortler montibus, tabula nivis septem montanos secum capit. Tres jam mortui sunt recuperati. Iuxta salvatorem nulla iam spes est duobus aliis. Duo supersunt.",2025-11-30 20:40:33+00:00
8dd18c1586edd92d6ef3c86e38a1a31a,2025-11-02T03:56:05Z,'Lawine',www.zeit.de,de,0.9,Notfälle: Lawinenunglück in Südtirol: Vermutlich fünf Tote,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Lawinenunglück in Südtirol: Vermutlich fünf Tote“.,https://www.zeit.de/news/2025-11/02/lawinenunglueck-in-suedtirol-vermutlich-fuenf-tote,https://img.zeit.de/news/2025-11/02/lawinenunglueck-in-suedtirol-vermutlich-fuenf-tote-image-group/wide__1300x731,,Nach dem Tod von mindestens drei deutschen Bergsteigern bei einem Lawinenunglück in Südtirol wird heute die Suche nach zwei Vermissten fortgesetzt. Die italienische Bergwacht hat nach Angaben eines S… [+2383 chars],,Notfälle: Lawinenunglück in Südtirol: Vermutlich fünf Tote. Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Lawinenunglück in Südtirol: Vermutlich fünf Tote“.,Emergencies: Avalanche accident in South Tyrol: Probably five dead. Here you will find information on the topic of “emergencies”. Now read “Avalanche accident in South Tyrol: probably five dead”.,"Subitis: NIVIS casus in Tyrolis Meridianis: Probabiliter quinque mortui. Hic informationes invenies in argumento ""evolutionis"". Nunc legitur ""Avalanche casus in Tyrol Meridionalis: probabiliter quinque mortuos"".",2025-11-30 20:40:33+00:00
256d771f4daa5b7fdc9cb208e472bf11,2025-11-03T16:10:42Z,'Lawine',www.zeit.de,de,0.9,Lawinenunglück: Drei Tote und vier Vermisste nach Lawinenabgang im Himalaya,Hier finden Sie Informationen zu dem Thema „Lawinenunglück“. Lesen Sie jetzt „Drei Tote und vier Vermisste nach Lawinenabgang im Himalaya“.,https://www.zeit.de/news/2025-11/03/drei-tote-und-vier-vermisste-nach-lawinenabgang-im-himalaya,https://img.zeit.de/news/2025-11/03/drei-tote-und-vier-vermisste-nach-lawinenabgang-im-himalaya-image-group/wide__1300x731,,Bei einem Lawinenunglück in Nepal sind nach Behördenangaben mindestens drei Bergsteiger ums Leben gekommen. Sie waren demnach in einer Gruppe von mindestens zwölf Personen einschließlich Kletterern a… [+1309 chars],,Lawinenunglück: Drei Tote und vier Vermisste nach Lawinenabgang im Himalaya. Hier finden Sie Informationen zu dem Thema „Lawinenunglück“. Lesen Sie jetzt „Drei Tote und vier Vermisste nach Lawinenabgang im Himalaya“.,Avalanche accident: Three dead and four missing after an avalanche in the Himalayas. Here you will find information on the topic of “avalanche accidents”. Now read “Three dead and four missing after avalanche in the Himalayas”.,"NIVIS casus: Tres mortuos et quattuor absentes post montem cadentem in Himalayas. Hic informationes invenies in argumento ""avalanche accidentium"". Nunc legitur ""Tres mortuos et quattuor post NIVIS CASUS in Himalayas"".",2025-11-30 20:40:33+00:00
627cc1681b784184ff9fcb1836b05996,2025-11-03T16:10:42Z,'Lawine',www.stern.de,de,0.9,Lawinenunglück: Drei Tote und vier Vermisste nach Lawinenabgang im Himalaya,"Im Osten Nepals werden Bergsteiger von einer Lawine erfasst. Drei Menschen sterben, vier werden vermisst. Das Wetter erschwert die Rettungsarbeiten am Yalung Ri.",https://www.stern.de/panorama/lawinenunglueck--drei-tote-und-vier-vermisste-nach-lawinenabgang-im-himalaya-36185312.html,https://image.stern.de/36185314/t/6Y/v1/w1440/r1.7778/-/03--ot7e2votuyv10axs2048jpeg---afa3704f39f40f4e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Osten Nepals werden Bergsteiger von einer Lawine erfasst. Drei Menschen sterben, vier werden vermisst. Das Wetter erschwert die Rettungsarbeit… [+1486 chars]",,"Lawinenunglück: Drei Tote und vier Vermisste nach Lawinenabgang im Himalaya. Im Osten Nepals werden Bergsteiger von einer Lawine erfasst. Drei Menschen sterben, vier werden vermisst. Das Wetter erschwert die Rettungsarbeiten am Yalung Ri.",Avalanche accident: Three dead and four missing after an avalanche in the Himalayas. Mountaineers are hit by an avalanche in eastern Nepal. Three people die and four are missing. The weather is making rescue work on Yalung Ri difficult.,NIVIS casus: Tres mortuos et quattuor absentes post montem cadentem in Himalayas. Montani ab NIVIS in orientali Nepalia ictus sunt. Tres moriuntur et quattuor desunt. Tempestas facit laborem liberandum in Yalung Ri difficile.,2025-11-30 20:40:33+00:00
a6cd1ebaffa8a1ec01dc7ad5a2032212,2025-11-04T07:21:42Z,'Lawine',www.tagesschau.de,de,0.9,Sieben Tote bei Lawinenunglück in Nepal,"Sie wollten den Yalung Ri in Nepal besteigen, doch dann traf eine Lawine ihr Basislager: Im Himalaya sind sieben Bergsteiger ums Leben gekommen. Die Rettungsarbeiten auf fast 5.000 Metern Höhe sind schwierig.",https://www.tagesschau.de/ausland/asien/nepal-lawine-100.html,https://images.tagesschau.de/image/86689a72-4eb0-40c2-85ce-c7aa2d8c2bed/AAABmk2ode8/AAABmgWmh8Q/16x9-big/himalaya-gebirge-100.jpg?width=1280,,"Stand: 04.11.2025 08:21 Uhr
Sie wollten den Yalung Ri in Nepal besteigen, doch dann traf eine Lawine ihr Basislager: Im Himalaya sind sieben Bergsteiger ums Leben gekommen. Die Rettungsarbeiten auf … [+1518 chars]",,"Sieben Tote bei Lawinenunglück in Nepal. Sie wollten den Yalung Ri in Nepal besteigen, doch dann traf eine Lawine ihr Basislager: Im Himalaya sind sieben Bergsteiger ums Leben gekommen. Die Rettungsarbeiten auf fast 5.000 Metern Höhe sind schwierig.","Seven dead in avalanche accident in Nepal. They wanted to climb the Yalung Ri in Nepal, but then an avalanche hit their base camp: seven mountaineers died in the Himalayas. The rescue work at an altitude of almost 5,000 meters is difficult.","Septem casus mortui in NIVALANTIA in Nepalia. Yalung Ri in Nepal ascendere volebant, sed tunc NIVIS CASTRA verberavit: septem montani in Himalayas mortui sunt. Subvenite opus in altitudine fere 5,000 metrorum difficile est.",2025-11-30 20:40:33+00:00
2452b1f9f1cf6d8951663cab27b521b4,2025-11-04T14:32:02Z,'Lawine',www.stern.de,de,0.9,Himalaya: Deutscher wohl unter Toten bei Lawinenunglück in Nepal,"Eine Expedition im Himalaya-Gebirge nimmt ein schlimmes Ende. Mehrere Bergsteiger sterben, darunter wohl auch ein Deutscher. Sie wurden während einer Klettertour von einer Lawine erfasst.",https://www.stern.de/panorama/himalaya--deutscher-wohl-unter-toten-bei-lawinenunglueck-in-nepal-36188454.html,https://image.stern.de/36188456/t/Rq/v1/w1440/r1.7778/-/04--dz3e27b5rgv1axs2048jpeg---76cff06555711dde.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Expedition im Himalaya-Gebirge nimmt ein schlimmes Ende. Mehrere Bergsteiger sterben, darunter wohl auch ein Deutscher. Sie wurden während e… [+2681 chars]",,"Himalaya: Deutscher wohl unter Toten bei Lawinenunglück in Nepal. Eine Expedition im Himalaya-Gebirge nimmt ein schlimmes Ende. Mehrere Bergsteiger sterben, darunter wohl auch ein Deutscher. Sie wurden während einer Klettertour von einer Lawine erfasst.","Himalayas: German probably among dead in avalanche accident in Nepal. An expedition in the Himalayas comes to a bad end. Several mountaineers die, including a German. They were hit by an avalanche while climbing.","Himalayas: Germanica probabiliter inter mortuos in casu cadentis in Nepalia. Expeditio in Himalayas ad male finem venit. Aliquot montani, cum Germano, intereunt. Isti sunt a NIVIS dum ascendunt.",2025-11-30 20:40:33+00:00
fd3c5fb7a4cc24fb6bfed3337324011f,2025-11-04T14:32:02Z,'Lawine',www.zeit.de,de,0.9,Himalaya: Deutscher wohl unter Toten bei Lawinenunglück in Nepal,Hier finden Sie Informationen zu dem Thema „Himalaya“. Lesen Sie jetzt „Deutscher wohl unter Toten bei Lawinenunglück in Nepal“.,https://www.zeit.de/news/2025-11/04/deutscher-wohl-unter-toten-bei-lawinenunglueck-in-nepal,https://img.zeit.de/news/2025-11/04/deutscher-wohl-unter-toten-bei-lawinenunglueck-in-nepal-image-group/wide__1300x731,,Beim jüngsten Lawinenunglück im Himalaya-Gebirge sind nach Medienberichten sieben Bergsteiger ums Leben gekommen - darunter wohl auch ein Deutscher. Von den lokalen Behörden in Nepal wurden bis zum f… [+2478 chars],,Himalaya: Deutscher wohl unter Toten bei Lawinenunglück in Nepal. Hier finden Sie Informationen zu dem Thema „Himalaya“. Lesen Sie jetzt „Deutscher wohl unter Toten bei Lawinenunglück in Nepal“.,Himalayas: German probably among dead in avalanche accident in Nepal. Here you will find information on the topic of “Himalayas”. Now read “German probably among dead in avalanche accident in Nepal”.,"Himalayas: Germanica probabiliter inter mortuos in casu cadentis in Nepalia. Hic informationes invenies in argumento ""Himalayas"". Nunc legitur ""Germanicus probabiliter inter mortuos in NIVIS casu in Nepal"".",2025-11-30 20:40:33+00:00
3362f6ddc710ec0310003d1a29e5df9f,2025-11-17T15:57:44Z,'Lawine',www.kino.de,de,0.9,"60.000 Totenköpfe: Dieser ""Herr der Ringe""-Effekt war eine der kompliziertesten Fantasy-Szenen am Set","Die Details zur Entstehung der Schädel-Lawine in Peter Jacksons ""Herr der Ringe""-Trilogie sind noch viel beeindruckender als gedacht.",https://www.kino.de/news/60-000-totenkoepfe-dieser-herr-der-ringe-effekt-war-eine-der-kompliziertesten-fantasy-szenen-am-set--01KA98JN5YB8A9XD9PYE9WXZ49,https://static.kino.de/8e/b5/58/c5ae04bd906907a18fdd8a3ad1_ZmMgOGRjZTUyOGRmZmZmIDE5MjAgMTA4MAM4NWNlYjAwMWRhZA==.jpg,,"Die Details zur Entstehung der Schädel-Lawine in Peter Jacksons ""Herr der Ringe""-Trilogie sind noch viel beeindruckender als gedacht.
Der ""Herr der Ringe""-Dreh hat für Fantasy-Fans genauso einen hoh… [+2874 chars]",,"60.000 Totenköpfe: Dieser ""Herr der Ringe""-Effekt war eine der kompliziertesten Fantasy-Szenen am Set. Die Details zur Entstehung der Schädel-Lawine in Peter Jacksons ""Herr der Ringe""-Trilogie sind noch viel beeindruckender als gedacht.","60,000 skulls: This ""Lord of the Rings"" effect was one of the most complicated fantasy scenes on set. The details about the creation of the skull avalanche in Peter Jackson's ""Lord of the Rings"" trilogy are even more impressive than expected.","60,000 capitum: Hic ""Ringulorum Dominus"" effectus fuit unus ex ephemeridibus scaenarum phantasiarum perplexarum in statuto. Singulae trilogiae de creatione cranii avalanche in Petri Jackson ""Domini Annulorum"" graviores sunt quam expectatae.",2025-11-30 20:40:33+00:00
88de083b6f407d870c9d6d259a541b63,2025-11-20T11:58:00Z,'Lawine',www.gamestar.de,de,0.9,Half-Life 3 - Eine Lawine an Hinweisen sorgt für neue Hoffnung – Was ist diesmal anders?,"Die Hinweise auf Half-Life 3 verdichten sich massiv: Neue Valve-Hardware, Insider-Leaks und Teaser von Geoff Keighley sorgen für neue Hoffnung","https://www.gamestar.de/artikel/half-life-3-lawine-an-hinweisen,3443343.html",https://images.cgames.de/images/gamestar/293/hl3_6387609.jpg,,"Zeit, aufzuwachen, Mr. Freeman? Angesichts der aktuellen Lawine an Hinweisen könnte ein Wiedersehen mit dem G-Man kurz bevorstehen.
Es ist der wohl älteste Running Gag der Videospielgeschichte, doch… [+5406 chars]",,"Half-Life 3 - Eine Lawine an Hinweisen sorgt für neue Hoffnung – Was ist diesmal anders?. Die Hinweise auf Half-Life 3 verdichten sich massiv: Neue Valve-Hardware, Insider-Leaks und Teaser von Geoff Keighley sorgen für neue Hoffnung","Half-Life 3 - An avalanche of clues provides new hope - what's different this time? The evidence for Half-Life 3 is increasing massively: new Valve hardware, insider leaks and teasers from Geoff Keighley provide new hope","Half-Vita 3 - Avalanche clues spem novam praebet - quid hoc tempore aliud est? Argumenta pro Half-Vita 3 augetur massive: nova plectrum ferramentorum, in medio libero ac teasers ex Geoff Keighley novam spem praebent.",2025-11-30 20:40:33+00:00
ce6c4db03fd1f068455d49421a88c4a7,2025-11-27T11:53:14Z,'Lawine',www.zeit.de,de,0.9,Großeinsatz: Lawine auf Tiroler Gletscher - Suche nach Verschütteten,Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Lawine auf Tiroler Gletscher - Suche nach Verschütteten“.,https://www.zeit.de/news/2025-11/27/lawine-auf-tiroler-gletscher-suche-nach-verschuetteten,https://img.zeit.de/news/2025-11/27/lawine-auf-tiroler-gletscher-suche-nach-verschuetteten-image-group/wide__1300x731,,Auf dem Stubaier Gletscher in Tirol läuft nach einem großen Lawinenabgang eine Suche nach mehreren möglichen Vermissten. Das teilte eine Sprecherin der österreichischen Polizei der Deutschen Presse-A… [+579 chars],,Großeinsatz: Lawine auf Tiroler Gletscher - Suche nach Verschütteten. Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Lawine auf Tiroler Gletscher - Suche nach Verschütteten“.,Major operation: Avalanche on Tyrolean glacier - search for buried victims. Here you will find information on the topic of “large-scale operations”. Now read “Avalanche on Tyrolean Glacier – Search for buried victims”.,"Maior operatio: Avalanche in glacier Raetici - quaerere victimas sepultas. Hic informationes invenies in argumento ""magnarum operationum"". Nunc lege ""Avalanche in Tyrolean Glacier - Quaerere victimas sepultas"".",2025-11-30 20:40:33+00:00
4233050db053ae9fbd7bdeadab5d8239,2025-11-27T12:57:26Z,'Schneemassen',www.stern.de,de,0.9,Großeinsatz: Lawine auf Tiroler Gletscher – Neun Verschüttete gerettet,Nach einer Lawine auf dem Stubaier Gletscher suchen Retter mit Hunden und Helikoptern nach Vermissten. Mehrere Menschen überleben in den Schneemassen. Doch der Rettungseinsatz ist noch nicht beendet.,https://www.stern.de/panorama/grosseinsatz--lawine-auf-tiroler-gletscher---neun-verschuettete-gerettet-36904518.html,https://image.stern.de/36904766/t/IT/v1/w1440/r1.7778/-/27--e52z5fnrltv2axs2048jpeg---e7be848b4844822a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einer Lawine auf dem Stubaier Gletscher suchen Retter mit Hunden und Helikoptern nach Vermissten. Mehrere Menschen überleben in den Schneema… [+1115 chars]",,Großeinsatz: Lawine auf Tiroler Gletscher – Neun Verschüttete gerettet. Nach einer Lawine auf dem Stubaier Gletscher suchen Retter mit Hunden und Helikoptern nach Vermissten. Mehrere Menschen überleben in den Schneemassen. Doch der Rettungseinsatz ist noch nicht beendet.,"Major operation: Avalanche on Tyrolean glacier – nine buried people rescued. After an avalanche on the Stubai Glacier, rescuers use dogs and helicopters to search for missing people. Several people survive in the snow masses. But the rescue operation is not yet over.","Maior operatio: NIVIS in Tyrolean glacier – novem homines sepultos agnovit. Post montem cadentem in Stubai Glacier, salvatores canibus et helicopteris utuntur ad quaerendum homines absentis. Plures homines in Missis nivis supersunt. Sed salva operatio nondum redundat.",2025-11-30 20:40:33+00:00
